Overall rank,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Explained Happiness,Unexplained Happiness,Rank position,alpha2,Continent,Country/Region,Population,alpha3
14,6.977,1.448,1.583,0.876,0.614,0.307,0.306,5.134,1.843,Top,IE,Europe,Ireland,6378000.0,IRL
15,6.965,1.34,1.474,0.861,0.586,0.273,0.28,4.814,2.151,Top,DE,Europe,Germany,80783000.0,DEU
16,6.927,1.324,1.483,0.894,0.583,0.188,0.24,4.712000000000001,2.214999999999999,Top,BE,Europe,Belgium,11225469.0,BEL
17,6.91,1.576,1.52,0.896,0.632,0.196,0.321,5.140999999999999,1.769000000000001,Top,LU,Europe,Luxembourg,549700.0,LUX
18,6.886,1.398,1.471,0.819,0.547,0.291,0.133,4.659,2.2270000000000003,Top,US,North America,United States,319259000.0,USA
19,6.814,1.301,1.559,0.883,0.533,0.354,0.272,4.902,1.912,Top,IL,Asia,Israel,8268400.0,ISR
20,6.774,2.096,0.776,0.67,0.284,0.186,0.112,4.124,2.6500000000000004,Top,AE,Asia,United Arab Emirates,9446000.0,ARE
21,6.711,1.233,1.489,0.854,0.543,0.064,0.034,4.2170000000000005,2.4939999999999998,Top,CZ,Europe,Czech Republic,10521600.0,CZE
22,6.627,1.27,1.525,0.884,0.645,0.376,0.142,4.8420000000000005,1.7849999999999993,Top,MT,Europe,Malta,416055.0,MLT
23,6.489,1.293,1.466,0.908,0.52,0.098,0.176,4.460999999999999,2.0280000000000005,Top,FR,Europe,France,66078000.0,FRA
24,6.488,1.038,1.252,0.761,0.479,0.069,0.095,3.6940000000000004,2.794,Top,MX,North America,Mexico,119713203.0,MEX
25,6.476,1.131,1.331,0.808,0.431,0.197,0.061,3.9589999999999996,2.5170000000000003,Top,CL,South America,Chile,17819054.0,CHL
26,6.441,1.365,1.436,0.857,0.418,0.151,0.078,4.305000000000001,2.1359999999999992,Top,TW,Asia,Taiwan,23424615.0,TWN
27,6.43,1.112,1.438,0.759,0.597,0.125,0.063,4.093999999999999,2.3360000000000003,Top,PA,North America,Panama,3713312.0,PAN
28,6.419,0.986,1.474,0.675,0.493,0.11,0.088,3.8259999999999996,2.593,Top,BR,South America,Brazil,203586000.0,BRA
29,6.388,1.073,1.468,0.744,0.57,0.062,0.054,3.9709999999999996,2.4170000000000003,Top,AR,South America,Argentina,42669500.0,ARG
30,6.382,0.781,1.268,0.608,0.604,0.179,0.071,3.511,2.8709999999999996,Top,GT,North America,Guatemala,15806675.0,GTM
31,6.379,1.093,1.459,0.771,0.625,0.13,0.155,4.2330000000000005,2.145999999999999,Top,UY,South America,Uruguay,3404189.0,URY
32,6.374,1.649,1.303,0.748,0.654,0.256,0.171,4.781000000000001,1.592999999999999,Top,QA,Asia,Qatar,2269672.0,QAT
33,6.371,1.379,1.331,0.633,0.509,0.098,0.127,4.077,2.2940000000000005,Top,SA,Asia,Saudi Arabia,30770375.0,SAU
34,6.343,1.529,1.451,1.008,0.631,0.261,0.457,5.337,1.0060000000000002,Top,SG,Asia,Singapore,5469700.0,SGP
35,6.322,1.161,1.258,0.669,0.356,0.311,0.059,3.814,2.508,Top,MY,Asia,Malaysia,30430500.0,MYS
36,6.31,1.251,1.538,0.965,0.449,0.142,0.074,4.419,1.891,Top,ES,Europe,Spain,46507760.0,ESP
37,6.26,0.96,1.439,0.635,0.531,0.099,0.039,3.7030000000000003,2.5569999999999995,Top,CO,South America,Colombia,47907800.0,COL
38,6.192,1.223,1.492,0.564,0.575,0.171,0.019,4.0440000000000005,2.1479999999999997,Top,TT,North America,Trinidad and Tobago,1328019.0,TTO
39,6.173,1.21,1.537,0.776,0.354,0.118,0.014,4.0089999999999995,2.1640000000000006,Top,SK,Europe,Slovakia,5415949.0,SVK
40,6.167,0.806,1.231,0.639,0.461,0.065,0.082,3.284,2.883,Top,SV,North America,El Salvador,6401240.0,SLV
41,6.141,0.668,1.319,0.7,0.527,0.208,0.128,3.5500000000000007,2.5909999999999993,Top,NI,North America,Nicaragua,6134270.0,NIC
42,6.123,1.176,1.448,0.781,0.546,0.108,0.064,4.122999999999999,2.000000000000001,Top,PL,Europe,Poland,38496000.0,POL
43,6.105,1.338,1.366,0.698,0.594,0.243,0.123,4.362,1.7430000000000003,Top,BH,Asia,Bahrain,1316500.0,BHR
44,6.096,0.719,1.584,0.605,0.724,0.328,0.259,4.218999999999999,1.8770000000000007,Top,UZ,Asia,Uzbekistan,30492800.0,UZB
45,6.083,1.474,1.301,0.675,0.554,0.167,0.106,4.277,1.806,Top,KW,Asia,Kuwait,3268431.0,KWT
46,6.072,1.016,1.417,0.707,0.637,0.364,0.029,4.17,1.9020000000000001,Top,TH,Asia,Thailand,64871000.0,THA
47,6.0,1.264,1.501,0.946,0.281,0.137,0.028,4.156999999999999,1.8430000000000009,Top,IT,Europe,Italy,60769102.0,ITA
48,5.973,0.889,1.33,0.736,0.556,0.114,0.12,3.745,2.2279999999999998,Top,EC,South America,Ecuador,15888900.0,ECU
49,5.956,0.807,1.101,0.474,0.593,0.183,0.089,3.2469999999999994,2.709000000000001,Top,BZ,North America,Belize,349728.0,BLZ
50,5.952,1.197,1.527,0.716,0.35,0.026,0.006,3.822,2.13,Top,LT,Europe,Lithuania,2927310.0,LTU
51,5.948,1.219,1.506,0.856,0.633,0.16,0.051,4.425000000000001,1.5229999999999997,Top,SI,Europe,Slovenia,2064966.0,SVN
52,5.945,1.116,1.219,0.726,0.528,0.088,0.001,3.678,2.2670000000000003,Top,RO,Europe,Romania,19942642.0,ROU
53,5.933,1.148,1.454,0.671,0.363,0.092,0.066,3.7939999999999996,2.1390000000000002,Top,LV,Europe,Latvia,1991800.0,LVA
54,5.915,1.294,1.462,0.988,0.553,0.079,0.15,4.526000000000001,1.3889999999999993,Top,JP,Asia,Japan,127080000.0,JPN
55,5.891,1.09,1.387,0.684,0.584,0.245,0.05,4.040000000000001,1.850999999999999,Top,MU,Africa,Mauritius,1261208.0,MUS
56,5.89,0.819,1.493,0.693,0.575,0.096,0.031,3.7070000000000003,2.1829999999999994,Top,JM,North America,Jamaica,2717991.0,JAM
57,5.875,1.266,1.204,0.955,0.244,0.175,0.051,3.8949999999999996,1.9800000000000004,Top,KR,Asia,South Korea,50423955.0,KOR
58,5.835,1.229,1.211,0.909,0.495,0.179,0.154,4.1770000000000005,1.6579999999999995,Top,CY,Asia,Cyprus,858000.0,CYP
59,5.81,1.151,1.479,0.599,0.399,0.065,0.025,3.718,2.0919999999999996,Top,RU,Europe,Russia,146233000.0,RUS
60,5.79,1.143,1.516,0.631,0.454,0.148,0.121,4.013,1.7770000000000001,Top,KZ,Asia,Kazakhstan,17377800.0,KAZ
62,5.752,0.751,1.223,0.508,0.606,0.141,0.054,3.283,2.469,Top,BO,South America,Bolivia,10027254.0,BOL
63,5.739,1.2,1.532,0.737,0.553,0.086,0.174,4.282000000000001,1.456999999999999,Top,EE,Europe,Estonia,1315819.0,EST
64,5.681,0.835,1.522,0.615,0.541,0.162,0.074,3.749,1.932,Top,PY,South America,Paraguay,6893727.0,PRY
65,5.663,0.934,1.249,0.674,0.53,0.092,0.034,3.5130000000000003,2.15,Top,PE,South America,Peru,30814175.0,PER
66,5.662,0.855,1.23,0.578,0.448,0.274,0.023,3.408,2.254,Top,XK,Europe,Kosovo,1795666.0,XKX
67,5.64,0.657,1.301,0.62,0.232,0.171,0.0,2.981,2.659,Top,MD,Europe,Moldova,3557600.0,MDA
68,5.636,1.016,1.533,0.517,0.417,0.199,0.037,3.7189999999999994,1.9170000000000007,Top,TM,Asia,Turkmenistan,5838064.0,TKM
69,5.62,1.171,1.401,0.732,0.259,0.061,0.022,3.646,1.9740000000000002,Top,HU,Europe,Hungary,9879000.0,HUN
70,5.566,0.985,1.35,0.553,0.496,0.116,0.148,3.648,1.9179999999999997,Top,LY,Africa,Libya,6253000.0,LBY
71,5.524,0.775,1.312,0.513,0.643,0.12,0.105,3.4680000000000004,2.0559999999999996,Top,PH,Asia,Philippines,100697400.0,PHL
72,5.504,0.62,1.205,0.622,0.459,0.197,0.074,3.177,2.3269999999999995,Top,HN,North America,Honduras,8725111.0,HND
73,5.483,1.039,1.498,0.7,0.307,0.101,0.154,3.799,1.6839999999999997,Top,BY,Europe,Belarus,9475100.0,BLR
74,5.483,1.148,1.38,0.686,0.324,0.106,0.109,3.7529999999999992,1.7300000000000004,Top,TR,Asia,Turkey,76667864.0,TUR
75,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.5490000000000004,2.923,Top,PK,Asia,Pakistan,188410000.0,PAK
76,5.43,1.405,1.29,1.03,0.524,0.246,0.291,4.786000000000001,0.6439999999999984,Top,HK,Asia,Hong Kong,7234800.0,HKG
77,5.41,1.188,1.429,0.884,0.562,0.055,0.017,4.135,1.2750000000000004,Top,PT,Europe,Portugal,10477800.0,PRT
78,5.398,0.975,1.369,0.685,0.288,0.134,0.043,3.4939999999999998,1.904,Top,RS,Europe,Serbia,7186862.0,SRB
79,5.358,1.154,1.202,0.879,0.131,0.0,0.044,3.4099999999999997,1.948,Bottom,GR,Europe,Greece,10992589.0,GRC
80,5.358,0.965,1.179,0.785,0.503,0.214,0.136,3.7820000000000005,1.5759999999999992,Bottom,LB,Asia,Lebanon,4104000.0,LBN
81,5.347,1.017,1.279,0.729,0.259,0.111,0.081,3.476,1.8710000000000004,Bottom,ME,Europe,Montenegro,627809.0,MNE
82,5.321,1.115,1.161,0.737,0.38,0.12,0.039,3.552,1.7689999999999997,Bottom,HR,Europe,Croatia,4267558.0,HRV
83,5.302,0.982,1.441,0.614,0.578,0.12,0.106,3.8409999999999997,1.4609999999999999,Bottom,DO,North America,Dominican Republic,10378267.0,DOM
84,5.295,0.979,1.154,0.687,0.077,0.055,0.135,3.0870000000000006,2.2079999999999993,Bottom,DZ,Africa,Algeria,38700000.0,DZA
85,5.254,0.779,0.797,0.669,0.46,0.026,0.074,2.8049999999999997,2.449,Bottom,MA,Africa,Morocco,33465000.0,MAR
86,5.246,0.989,1.142,0.799,0.597,0.029,0.103,3.659,1.5870000000000006,Bottom,CN,Asia,China,1367110000.0,CHN
87,5.201,1.024,1.161,0.603,0.43,0.031,0.176,3.4250000000000007,1.775999999999999,Bottom,AZ,Asia,Azerbaijan,9552500.0,AZE
88,5.199,0.474,1.166,0.598,0.292,0.187,0.034,2.7509999999999994,2.4480000000000004,Bottom,TJ,Asia,Tajikistan,8161000.0,TJK
89,5.185,0.959,1.239,0.691,0.394,0.173,0.052,3.508,1.6769999999999996,Bottom,MK,Europe,Macedonia,2085051.0,MKD
90,5.161,0.822,1.265,0.645,0.468,0.13,0.134,3.4639999999999995,1.697,Bottom,JO,Asia,Jordan,6666960.0,JOR
91,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2.604,2.551,Bottom,NG,Africa,Nigeria,178517000.0,NGA
92,5.131,0.53,1.416,0.594,0.54,0.281,0.035,3.3960000000000004,1.7349999999999999,Bottom,KG,Asia,Kyrgyz Republic,5776570.0,KGZ
93,5.129,0.915,1.078,0.758,0.28,0.216,0.0,3.2470000000000008,1.8819999999999988,Bottom,BA,Europe,Bosnia and Herzegovina,3791622.0,BIH
94,5.125,0.914,1.517,0.575,0.395,0.253,0.032,3.6860000000000004,1.4389999999999996,Bottom,MN,Asia,Mongolia,2987733.0,MNG
95,5.103,0.715,1.365,0.702,0.618,0.177,0.079,3.656,1.4469999999999996,Bottom,VN,Asia,Vietnam,89708900.0,VNM
96,5.093,0.899,1.215,0.522,0.538,0.484,0.018,3.676,1.4169999999999998,Bottom,ID,Asia,Indonesia,252164800.0,IDN
97,5.082,0.796,1.335,0.527,0.541,0.364,0.171,3.734,1.3479999999999999,Bottom,BT,Asia,Bhutan,755030.0,BTN
98,4.982,0.0,0.712,0.115,0.674,0.238,0.282,2.021,2.9610000000000003,Bottom,SO,Africa,Somalia,10806000.0,SOM
99,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2.2880000000000003,2.6869999999999994,Bottom,CM,Africa,Cameroon,20386799.0,CMR
100,4.933,1.054,1.515,0.712,0.359,0.064,0.009,3.7129999999999996,1.2200000000000002,Bottom,BG,Europe,Bulgaria,7245677.0,BGR
101,4.88,0.425,1.228,0.539,0.526,0.302,0.078,3.098,1.782,Bottom,NP,Asia,Nepal,27646053.0,NPL
102,4.806,0.996,1.469,0.657,0.133,0.056,0.052,3.363,1.443,Bottom,VE,South America,Venezuela,30206307.0,VEN
103,4.758,1.036,1.164,0.404,0.356,0.032,0.052,3.044,1.714,Bottom,GA,Africa,Gabon,1711000.0,GAB
104,4.743,0.642,1.217,0.602,0.266,0.086,0.076,2.889,1.8540000000000005,Bottom,PS,Asia,Palestine,5091819.0,PSE
105,4.724,0.94,1.41,0.33,0.516,0.103,0.056,3.355,1.3690000000000002,Bottom,ZA,Africa,South Africa,54002000.0,ZAF
106,4.707,1.059,0.771,0.691,0.459,0.282,0.129,3.391,1.3159999999999998,Bottom,IR,Asia,Iran,77966400.0,IRN
107,4.671,0.541,0.872,0.08,0.467,0.146,0.103,2.2090000000000005,2.4619999999999997,Bottom,CI,Africa,Cote d'Ivoire,26378275.0,CIV
108,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2.565,2.092,Bottom,GH,Africa,Ghana,27043093.0,GHA
109,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2.605,2.0260000000000002,Bottom,SN,Africa,Senegal,13508715.0,SEN
110,4.623,0.72,1.034,0.441,0.626,0.23,0.174,3.2249999999999996,1.3980000000000006,Bottom,LA,Asia,Laos,6693300.0,LAO
111,4.592,0.9,0.906,0.69,0.271,0.04,0.063,2.87,1.7219999999999995,Bottom,TN,Africa,Tunisia,10982754.0,TUN
112,4.586,0.916,0.817,0.79,0.419,0.149,0.032,3.123,1.463,Bottom,AL,Europe,Albania,2895947.0,ALB
113,4.571,0.256,0.813,0.0,0.355,0.238,0.053,1.7149999999999999,2.856,Bottom,SL,Africa,Sierra Leone,6205000.0,SLE
114,4.559,0.682,0.811,0.343,0.514,0.091,0.077,2.5180000000000002,2.041,Bottom,CG,Africa,Congo Republic,5244362.0,COG
115,4.5,0.532,0.85,0.579,0.58,0.153,0.144,2.838,1.662,Bottom,BD,Asia,Bangladesh,157486000.0,BGD
116,4.471,0.918,1.314,0.672,0.585,0.307,0.05,3.846,0.625,Bottom,LK,Asia,Sri Lanka,20277597.0,LKA
117,4.456,1.01,0.971,0.536,0.304,0.148,0.095,3.064,1.3920000000000003,Bottom,IQ,Asia,Iraq,36004552.0,IRQ
118,4.447,0.37,1.233,0.152,0.367,0.139,0.056,2.317,2.13,Bottom,ML,Africa,Mali,15768000.0,MLI
119,4.441,0.874,1.281,0.365,0.519,0.051,0.064,3.154,1.287,Bottom,NA,Africa,Namibia,2113077.0,NAM
120,4.433,0.549,1.088,0.457,0.696,0.256,0.065,3.111,1.3219999999999996,Bottom,KH,Asia,Cambodia,15184116.0,KHM
121,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2.2800000000000002,2.144,Bottom,BF,Africa,Burkina Faso,17322796.0,BFA
122,4.419,0.885,1.025,0.553,0.312,0.092,0.107,2.974,1.4449999999999994,Bottom,EG,Africa,Egypt,87668100.0,EGY
123,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2.168,2.2489999999999997,Bottom,MZ,Africa,Mozambique,25041922.0,MOZ
124,4.41,0.493,1.048,0.454,0.504,0.352,0.055,2.9059999999999997,1.5040000000000004,Bottom,KE,Africa,Kenya,41800000.0,KEN
125,4.377,0.562,1.047,0.295,0.503,0.221,0.082,2.71,1.6669999999999998,Bottom,ZM,Africa,Zambia,15023315.0,ZMB
126,4.356,0.557,1.245,0.292,0.129,0.134,0.093,2.4499999999999997,1.9060000000000001,Bottom,MR,Africa,Mauritania,3545620.0,MRT
127,4.35,0.308,0.95,0.391,0.452,0.22,0.146,2.467,1.8829999999999996,Bottom,ET,Africa,Ethiopia,87952991.0,ETH
128,4.34,0.853,0.592,0.643,0.375,0.038,0.215,2.7159999999999997,1.624,Bottom,GE,Asia,Georgia,4490500.0,GEO
129,4.321,0.816,0.99,0.666,0.26,0.077,0.028,2.837,1.4839999999999995,Bottom,AM,Asia,Armenia,3009800.0,ARM
130,4.308,0.682,1.174,0.429,0.58,0.598,0.178,3.6409999999999996,0.6670000000000003,Bottom,MM,Asia,Myanmar,53708318.0,MMR
131,4.301,0.358,0.907,0.053,0.189,0.181,0.06,1.7480000000000002,2.553,Bottom,TD,Africa,Chad,13211000.0,TCD
132,4.245,0.069,1.136,0.204,0.312,0.197,0.052,1.97,2.2750000000000004,Bottom,CD,Africa,DR Congo,69360000.0,COD
133,4.19,0.721,0.747,0.485,0.539,0.172,0.093,2.757,1.4330000000000003,Bottom,IN,Asia,India,1263930000.0,IND
134,4.166,0.131,0.867,0.221,0.39,0.175,0.099,1.883,2.2830000000000004,Bottom,NE,Africa,Niger,17138707.0,NER
135,4.161,0.322,1.09,0.237,0.45,0.259,0.061,2.419,1.7419999999999995,Bottom,UG,Africa,Uganda,34856813.0,UGA
136,4.141,0.378,0.372,0.24,0.44,0.163,0.067,1.66,2.481,Bottom,BJ,Africa,Benin,9988068.0,BEN
137,4.139,0.605,1.24,0.312,0.016,0.134,0.082,2.389,1.7500000000000004,Bottom,SD,Africa,Sudan,37289406.0,SDN
138,4.103,0.793,1.413,0.609,0.163,0.187,0.011,3.1759999999999997,0.927,Bottom,UA,Europe,Ukraine,42973696.0,UKR
139,3.999,0.259,0.474,0.253,0.434,0.158,0.101,1.6789999999999998,2.3200000000000003,Bottom,TG,Africa,Togo,6993000.0,TGO
140,3.964,0.344,0.792,0.211,0.394,0.185,0.094,2.02,1.944,Bottom,GN,Africa,Guinea,10628972.0,GIN
141,3.808,0.472,1.215,0.079,0.423,0.116,0.112,2.4170000000000003,1.3909999999999996,Bottom,LS,Africa,Lesotho,2098000.0,LSO
142,3.795,0.73,1.125,0.269,0.0,0.079,0.061,2.2640000000000002,1.5309999999999997,Bottom,AO,Africa,Angola,24383301.0,AGO
143,3.774,0.262,0.908,0.402,0.221,0.155,0.049,1.997,1.777,Bottom,MG,Africa,Madagascar,21842167.0,MDG
144,3.692,0.357,1.094,0.248,0.406,0.132,0.099,2.3360000000000003,1.3559999999999999,Bottom,ZW,Africa,Zimbabwe,13061239.0,ZWE
145,3.632,0.332,0.537,0.255,0.085,0.191,0.036,1.4360000000000002,2.1959999999999997,Bottom,AF,Asia,Afghanistan,26023100.0,AFG
146,3.59,1.017,1.174,0.417,0.557,0.042,0.092,3.2989999999999995,0.29100000000000037,Bottom,BW,Africa,Botswana,2024904.0,BWA
147,3.587,0.186,0.541,0.306,0.531,0.21,0.08,1.854,1.733,Bottom,MW,Africa,Malawi,15805239.0,MWI
148,3.582,0.315,0.714,0.289,0.025,0.392,0.104,1.839,1.7429999999999999,Bottom,HT,North America,Haiti,10745665.0,HTI
149,3.495,0.076,0.858,0.267,0.419,0.206,0.03,1.856,1.639,Bottom,LR,Africa,Liberia,4397000.0,LBR
150,3.462,0.689,0.382,0.539,0.088,0.376,0.144,2.218,1.2440000000000002,Bottom,SY,Asia,Syria,22964324.0,SYR
151,3.408,0.332,0.896,0.4,0.636,0.2,0.444,2.9080000000000004,0.49999999999999956,Bottom,RW,Africa,Rwanda,10996891.0,RWA
152,3.355,0.442,1.073,0.343,0.244,0.083,0.064,2.249,1.1059999999999999,Bottom,YE,Asia,Yemen,25956000.0,YEM
153,3.303,0.455,0.991,0.381,0.481,0.27,0.097,2.675,0.6280000000000001,Bottom,TZ,Africa,Tanzania,47421786.0,TZA
154,3.254,0.337,0.608,0.177,0.112,0.224,0.106,1.5640000000000003,1.6899999999999997,Bottom,SS,Africa,South Sudan,11384393.0,SSD
155,3.083,0.024,0.0,0.01,0.305,0.218,0.038,0.595,2.4880000000000004,Bottom,CF,Africa,Central African Republic,4709000.0,CAF
156,2.905,0.091,0.627,0.145,0.065,0.149,0.076,1.153,1.7519999999999998,Bottom,BI,Africa,Burundi,9530434.0,BDI
